number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,state
0,0.887437070938215,2026-06-26 14:55:33.195442,2026-06-26 14:55:33.337554,0 days 00:00:00.142112,0.6624074561769746,0.2904180608409973,0.07441632389160634,5,2.403950683025824,181,1.1752647960576212,0.3849583075868116,1.916145155592091,0.8394633936788146,COMPLETE
1,0.8977574370709382,2026-06-26 14:55:33.337992,2026-06-26 14:55:33.422479,0 days 00:00:00.084487,0.6727299868828402,1.5212112147976886,0.10779361932748845,5,2.650640588680904,85,0.02922905212920092,0.07207895500630221,1.0824582803960838,0.6849356442713105,COMPLETE
2,0.889233409610984,2026-06-26 14:55:33.422775,2026-06-26 14:55:33.530339,0 days 00:00:00.107564,0.7824279936868144,0.9983689107917987,0.014689372953975089,2,8.066583652537123,245,0.026083880465609915,0.35317733939252877,0.5929008254399954,0.7465447373174766,COMPLETE
3,0.8917848970251716,2026-06-26 14:55:33.530694,2026-06-26 14:55:33.647908,0 days 00:00:00.117214,0.9862528132298237,1.5230688458668533,0.006356039080497238,2,8.27557613304815,244,0.00028771223716237917,0.8768125777016164,1.3803049874792026,0.9795542149013333,COMPLETE
4,0.882745995423341,2026-06-26 14:55:33.648231,2026-06-26 14:55:33.736290,0 days 00:00:00.088059,0.7035119926400067,1.5585553804470549,0.005676262589955587,3,6.962700559185838,113,0.02778331300797555,0.2246039089758694,0.8697089110510541,0.9637281608315128,COMPLETE
5,0.8794736842105262,2026-06-26 14:55:33.736611,2026-06-26 14:55:33.856961,0 days 00:00:00.120350,0.8391599915244341,0.4424625102595975,0.15999399049657154,5,9.296868115208051,342,0.0008335230071817136,0.001565034538003576,1.1506606615265287,0.9579309401710595,COMPLETE
6,0.8944851258581237,2026-06-26 14:55:33.857319,2026-06-26 14:55:33.961292,0 days 00:00:00.103973,0.7123738038749523,0.7046211248738132,0.10633034207853799,3,5.884264748424236,185,0.5881655048861893,0.002092399245066083,2.4737738732010346,0.7427013306774357,COMPLETE
7,0.8882379862700228,2026-06-26 14:55:33.961673,2026-06-26 14:55:34.087416,0 days 00:00:00.125743,0.8827429375390469,3.8563517334297286,0.005102896587491044,2,7.561064512368886,289,0.0002228094453258927,0.034815437009482725,0.7317381190502594,0.9261845713819337,COMPLETE
8,0.8946224256292906,2026-06-26 14:55:34.087754,2026-06-26 14:55:34.270184,0 days 00:00:00.182430,0.7243929286862648,3.64803089169032,0.01694683071232564,4,3.9266498982407234,313,0.09905204218383895,6.545285853960301,1.4444298503238986,0.6254233401144095,COMPLETE
9,0.8995308924485125,2026-06-26 14:55:34.270603,2026-06-26 14:55:34.458211,0 days 00:00:00.187608,0.9083868719818244,2.6136641469099704,0.08275481892245508,4,5.444160367279517,112,0.01020945174752076,0.0012862590001032788,0.7157828539866089,0.8245108790277985,COMPLETE
